Datetime,HDM_ MW
04-02-2024 16:00,178017
04-02-2024 17:00,177274
04-02-2024 18:00,177485
04-02-2024 19:00,176158
04-02-2024 20:00,166658
04-02-2024 21:00,159692
04-02-2024 22:00,153620
04-02-2024 23:00,148429
05-02-2024 00:00,143645
05-02-2024 01:00,140223
05-02-2024 02:00,137579
05-02-2024 03:00,136881
05-02-2024 04:00,139976
05-02-2024 05:00,148971
05-02-2024 06:00,166267
05-02-2024 07:00,188280
05-02-2024 08:00,198644
05-02-2024 09:00,207703
05-02-2024 10:00,211723
05-02-2024 11:00,210026
05-02-2024 12:00,205705
05-02-2024 13:00,197253
05-02-2024 14:00,195203
05-02-2024 15:00,194438
05-02-2024 16:00,193433
05-02-2024 17:00,192768
05-02-2024 18:00,191747
05-02-2024 19:00,189578
05-02-2024 20:00,180950
05-02-2024 21:00,173960
05-02-2024 22:00,166753
05-02-2024 23:00,161355
06-02-2024 00:00,156272
06-02-2024 01:00,151949
06-02-2024 02:00,149458
06-02-2024 03:00,148924
06-02-2024 04:00,151725
06-02-2024 05:00,160803
06-02-2024 06:00,177896
06-02-2024 07:00,196721
06-02-2024 08:00,204159
06-02-2024 09:00,210935
06-02-2024 10:00,214040
06-02-2024 11:00,212110
06-02-2024 12:00,206125
06-02-2024 13:00,197089
06-02-2024 14:00,194532
06-02-2024 15:00,193586
06-02-2024 16:00,193048
06-02-2024 17:00,192088
06-02-2024 18:00,192435
06-02-2024 19:00,191427
06-02-2024 20:00,181680
06-02-2024 21:00,174466
06-02-2024 22:00,167628
06-02-2024 23:00,163070
07-02-2024 00:00,157797
07-02-2024 01:00,154186
07-02-2024 02:00,151787
07-02-2024 03:00,151062
07-02-2024 04:00,153920
07-02-2024 05:00,163410
07-02-2024 06:00,180269
07-02-2024 07:00,198095
07-02-2024 08:00,204763
07-02-2024 09:00,211231
07-02-2024 10:00,213041
07-02-2024 11:00,210191
07-02-2024 12:00,204596
07-02-2024 13:00,196426
07-02-2024 14:00,195495
07-02-2024 15:00,195671
07-02-2024 16:00,193167
07-02-2024 17:00,192177
07-02-2024 18:00,193027
07-02-2024 19:00,193291
07-02-2024 20:00,184116
07-02-2024 21:00,177026
07-02-2024 22:00,169716
07-02-2024 23:00,164467
08-02-2024 00:00,159068
08-02-2024 01:00,154700
08-02-2024 02:00,152289
08-02-2024 03:00,151556
08-02-2024 04:00,154235
08-02-2024 05:00,163372
08-02-2024 06:00,179643
08-02-2024 07:00,199837
08-02-2024 08:00,206183
08-02-2024 09:00,212954
08-02-2024 10:00,214495
08-02-2024 11:00,210645
08-02-2024 12:00,204551
08-02-2024 13:00,196940
08-02-2024 14:00,195611
08-02-2024 15:00,195552
08-02-2024 16:00,194304
08-02-2024 17:00,195028
08-02-2024 18:00,194309
08-02-2024 19:00,191978
08-02-2024 20:00,184481
08-02-2024 21:00,178489
08-02-2024 22:00,171402
08-02-2024 23:00,165784
09-02-2024 00:00,160242
09-02-2024 01:00,156135
09-02-2024 02:00,153548
09-02-2024 03:00,152745
09-02-2024 04:00,155803
09-02-2024 05:00,166233
09-02-2024 06:00,181837
09-02-2024 07:00,196952
09-02-2024 08:00,203375
09-02-2024 09:00,211806
09-02-2024 10:00,217750
09-02-2024 11:00,216506
09-02-2024 12:00,211110
09-02-2024 13:00,203736
09-02-2024 14:00,199709
09-02-2024 15:00,198153
09-02-2024 16:00,196447
09-02-2024 17:00,194661
09-02-2024 18:00,192631
09-02-2024 19:00,190465
09-02-2024 20:00,182506
09-02-2024 21:00,176255
09-02-2024 22:00,170075
09-02-2024 23:00,165521
10-02-2024 00:00,160514
10-02-2024 01:00,156216
10-02-2024 02:00,153519
10-02-2024 03:00,152895
10-02-2024 04:00,155924
10-02-2024 05:00,165692
10-02-2024 06:00,179325
10-02-2024 07:00,196109
10-02-2024 08:00,202567
10-02-2024 09:00,211649
10-02-2024 10:00,214791
10-02-2024 11:00,211986
10-02-2024 12:00,207744
10-02-2024 13:00,200646
10-02-2024 14:00,199467
10-02-2024 15:00,198380
10-02-2024 16:00,195804
10-02-2024 17:00,192937
10-02-2024 18:00,191343
10-02-2024 19:00,190739
10-02-2024 20:00,181493
10-02-2024 21:00,174352
10-02-2024 22:00,168712
10-02-2024 23:00,164323
11-02-2024 00:00,159490
11-02-2024 01:00,155478
11-02-2024 02:00,152801
11-02-2024 03:00,151955
11-02-2024 04:00,154923
11-02-2024 05:00,163489
11-02-2024 06:00,174937
11-02-2024 07:00,189270
11-02-2024 08:00,198348
11-02-2024 09:00,204651
11-02-2024 10:00,207352
11-02-2024 11:00,204274
11-02-2024 12:00,199626
11-02-2024 13:00,192498
11-02-2024 14:00,187603
11-02-2024 15:00,184289
11-02-2024 16:00,180642
11-02-2024 17:00,178412
11-02-2024 18:00,178557
11-02-2024 19:00,179163
11-02-2024 20:00,170442
11-02-2024 21:00,163947
11-02-2024 22:00,158955
11-02-2024 23:00,154869
12-02-2024 00:00,150564
12-02-2024 01:00,146956
12-02-2024 02:00,144472
12-02-2024 03:00,143962
12-02-2024 04:00,147508
12-02-2024 05:00,157859
12-02-2024 06:00,175583
12-02-2024 07:00,195082
12-02-2024 08:00,202162
12-02-2024 09:00,209665
12-02-2024 10:00,214514
12-02-2024 11:00,213495
12-02-2024 12:00,207395
12-02-2024 13:00,201049
12-02-2024 14:00,199402
12-02-2024 15:00,198529
12-02-2024 16:00,196936
12-02-2024 17:00,194454
12-02-2024 18:00,191971
12-02-2024 19:00,189428
12-02-2024 20:00,179787
12-02-2024 21:00,172453
12-02-2024 22:00,166329
12-02-2024 23:00,162246
13-02-2024 00:00,157388
13-02-2024 01:00,153429
13-02-2024 02:00,150686
13-02-2024 03:00,150023
13-02-2024 04:00,152944
13-02-2024 05:00,162538
13-02-2024 06:00,178141
13-02-2024 07:00,195957
13-02-2024 08:00,203277
13-02-2024 09:00,212368
13-02-2024 10:00,215607
13-02-2024 11:00,214820
13-02-2024 12:00,209765
13-02-2024 13:00,201607
13-02-2024 14:00,199841
13-02-2024 15:00,198534
13-02-2024 16:00,196581
13-02-2024 17:00,193637
13-02-2024 18:00,192139
13-02-2024 19:00,190100
13-02-2024 20:00,180202
13-02-2024 21:00,173177
13-02-2024 22:00,167840
13-02-2024 23:00,163507
14-02-2024 00:00,158596
14-02-2024 01:00,154482
14-02-2024 02:00,151832
14-02-2024 03:00,151047
14-02-2024 04:00,154063
14-02-2024 05:00,163891
14-02-2024 06:00,180049
14-02-2024 07:00,197888
14-02-2024 08:00,205119
14-02-2024 09:00,214135
14-02-2024 10:00,217958
14-02-2024 11:00,216617
14-02-2024 12:00,210878
14-02-2024 13:00,201622
14-02-2024 14:00,198395
14-02-2024 15:00,197750
14-02-2024 16:00,194180
14-02-2024 17:00,192037
14-02-2024 18:00,191266
14-02-2024 19:00,189862
14-02-2024 20:00,179223
14-02-2024 21:00,172001
14-02-2024 22:00,167166
14-02-2024 23:00,163299
15-02-2024 00:00,159141
15-02-2024 01:00,155649
15-02-2024 02:00,153141
15-02-2024 03:00,151984
15-02-2024 04:00,154702
15-02-2024 05:00,163580
15-02-2024 06:00,178915
15-02-2024 07:00,197399
15-02-2024 08:00,206119
15-02-2024 09:00,211633
15-02-2024 10:00,213628
15-02-2024 11:00,213471
15-02-2024 12:00,208479
15-02-2024 13:00,199068
15-02-2024 14:00,198010
15-02-2024 15:00,197612
15-02-2024 16:00,195927
15-02-2024 17:00,192403
15-02-2024 18:00,191552
15-02-2024 19:00,191566
15-02-2024 20:00,181348
15-02-2024 21:00,174593
15-02-2024 22:00,169633
15-02-2024 23:00,165165
16-02-2024 00:00,160340
16-02-2024 01:00,156938
16-02-2024 02:00,154296
16-02-2024 03:00,153335
16-02-2024 04:00,155772
16-02-2024 05:00,164449
16-02-2024 06:00,180767
16-02-2024 07:00,198122
16-02-2024 08:00,206199
16-02-2024 09:00,215679
16-02-2024 10:00,219758
16-02-2024 11:00,218031
16-02-2024 12:00,212796
16-02-2024 13:00,204580
16-02-2024 14:00,201164
16-02-2024 15:00,199341
16-02-2024 16:00,195877
16-02-2024 17:00,191783
16-02-2024 18:00,190600
16-02-2024 19:00,190704
16-02-2024 20:00,180394
16-02-2024 21:00,174135
16-02-2024 22:00,169028
16-02-2024 23:00,165050
17-02-2024 00:00,160826
17-02-2024 01:00,157558
17-02-2024 02:00,155095
17-02-2024 03:00,154056
17-02-2024 04:00,156635
17-02-2024 05:00,164476
17-02-2024 06:00,177657
17-02-2024 07:00,194166
17-02-2024 08:00,202811
17-02-2024 09:00,212335
17-02-2024 10:00,216295
17-02-2024 11:00,213706
17-02-2024 12:00,207954
17-02-2024 13:00,200753
17-02-2024 14:00,199372
17-02-2024 15:00,199638
17-02-2024 16:00,197182
17-02-2024 17:00,191116
17-02-2024 18:00,189541
17-02-2024 19:00,190293
17-02-2024 20:00,180821
17-02-2024 21:00,175240
17-02-2024 22:00,170537
17-02-2024 23:00,167227
18-02-2024 00:00,163120
18-02-2024 01:00,159140
18-02-2024 02:00,156182
18-02-2024 03:00,155137
18-02-2024 04:00,156987
18-02-2024 05:00,163531
18-02-2024 06:00,172599
18-02-2024 07:00,185439
18-02-2024 08:00,194401
18-02-2024 09:00,203844
18-02-2024 10:00,208910
18-02-2024 11:00,206567
18-02-2024 12:00,201555
18-02-2024 13:00,193837
18-02-2024 14:00,187627
18-02-2024 15:00,183933
18-02-2024 16:00,180715
18-02-2024 17:00,177971
18-02-2024 18:00,176499
18-02-2024 19:00,177881
18-02-2024 20:00,169610
18-02-2024 21:00,164412
18-02-2024 22:00,160740
18-02-2024 23:00,158436
19-02-2024 00:00,154854
19-02-2024 01:00,151566
19-02-2024 02:00,149400
19-02-2024 03:00,148729
19-02-2024 04:00,151289
19-02-2024 05:00,159667
19-02-2024 06:00,174774
19-02-2024 07:00,193512
19-02-2024 08:00,202224
19-02-2024 09:00,209706
19-02-2024 10:00,211622
19-02-2024 11:00,206904
19-02-2024 12:00,200311
19-02-2024 13:00,191972
19-02-2024 14:00,189122
19-02-2024 15:00,189451
19-02-2024 16:00,189855
19-02-2024 17:00,189788
19-02-2024 18:00,190135
19-02-2024 19:00,191006
19-02-2024 20:00,180162
19-02-2024 21:00,173021
19-02-2024 22:00,167845
19-02-2024 23:00,164376
20-02-2024 00:00,160977
20-02-2024 01:00,157196
20-02-2024 02:00,154378
20-02-2024 03:00,153057
20-02-2024 04:00,155537
20-02-2024 05:00,163796
20-02-2024 06:00,177438
20-02-2024 07:00,194725
20-02-2024 08:00,203195
20-02-2024 09:00,211277
20-02-2024 10:00,214821
20-02-2024 11:00,211825
20-02-2024 12:00,204932
20-02-2024 13:00,198093
20-02-2024 14:00,197172
20-02-2024 15:00,196643
20-02-2024 16:00,194879
20-02-2024 17:00,192266
20-02-2024 18:00,191479
20-02-2024 19:00,191988
20-02-2024 20:00,181993
20-02-2024 21:00,175119
20-02-2024 22:00,170342
20-02-2024 23:00,166979
21-02-2024 00:00,162788
21-02-2024 01:00,158667
21-02-2024 02:00,156036
21-02-2024 03:00,154593
21-02-2024 04:00,156654
21-02-2024 05:00,164072
21-02-2024 06:00,178011
21-02-2024 07:00,193914
21-02-2024 08:00,201277
21-02-2024 09:00,208378
21-02-2024 10:00,212766
21-02-2024 11:00,211498
21-02-2024 12:00,206194
21-02-2024 13:00,198737
21-02-2024 14:00,197224
21-02-2024 15:00,197088
21-02-2024 16:00,194364
21-02-2024 17:00,191953
21-02-2024 18:00,190574
21-02-2024 19:00,191820
21-02-2024 20:00,181982
21-02-2024 21:00,176234
21-02-2024 22:00,172359
21-02-2024 23:00,169377
22-02-2024 00:00,165619
22-02-2024 01:00,161635
22-02-2024 02:00,158927
22-02-2024 03:00,157324
22-02-2024 04:00,159747
22-02-2024 05:00,167249
22-02-2024 06:00,179712
22-02-2024 07:00,194388
22-02-2024 08:00,202201
22-02-2024 09:00,209951
22-02-2024 10:00,214899
22-02-2024 11:00,212913
22-02-2024 12:00,208385
22-02-2024 13:00,201623
22-02-2024 14:00,199927
22-02-2024 15:00,199413
22-02-2024 16:00,196378
22-02-2024 17:00,192858
22-02-2024 18:00,190638
22-02-2024 19:00,191333
22-02-2024 20:00,182974
22-02-2024 21:00,177268
22-02-2024 22:00,173380
22-02-2024 23:00,170182
23-02-2024 00:00,165982
23-02-2024 01:00,162388
23-02-2024 02:00,159427
23-02-2024 03:00,158413
23-02-2024 04:00,160579
23-02-2024 05:00,168196
23-02-2024 06:00,181592
23-02-2024 07:00,197799
23-02-2024 08:00,206414
23-02-2024 09:00,214243
23-02-2024 10:00,219471
23-02-2024 11:00,218213
23-02-2024 12:00,213957
23-02-2024 13:00,206944
23-02-2024 14:00,205614
23-02-2024 15:00,204552
23-02-2024 16:00,200122
23-02-2024 17:00,192658
23-02-2024 18:00,189003
23-02-2024 19:00,190908
23-02-2024 20:00,184071
23-02-2024 21:00,178504
23-02-2024 22:00,174784
23-02-2024 23:00,171489
24-02-2024 00:00,166852
24-02-2024 01:00,162946
24-02-2024 02:00,159854
24-02-2024 03:00,159015
24-02-2024 04:00,161579
24-02-2024 05:00,168862
24-02-2024 06:00,180404
24-02-2024 07:00,194494
24-02-2024 08:00,202999
24-02-2024 09:00,212680
24-02-2024 10:00,216802
24-02-2024 11:00,216611
24-02-2024 12:00,212443
24-02-2024 13:00,204412
24-02-2024 14:00,202934
24-02-2024 15:00,201757
24-02-2024 16:00,197730
24-02-2024 17:00,192029
24-02-2024 18:00,190679
24-02-2024 19:00,191202
24-02-2024 20:00,181234
24-02-2024 21:00,175533
24-02-2024 22:00,171971
24-02-2024 23:00,169522
25-02-2024 00:00,165172
25-02-2024 01:00,161127
25-02-2024 02:00,157982
25-02-2024 03:00,156706
25-02-2024 04:00,158489
25-02-2024 05:00,165141
25-02-2024 06:00,174364
25-02-2024 07:00,186791
25-02-2024 08:00,195324
25-02-2024 09:00,205165
25-02-2024 10:00,210150
25-02-2024 11:00,208110
25-02-2024 12:00,203718
25-02-2024 13:00,196037
25-02-2024 14:00,192381
25-02-2024 15:00,190187
25-02-2024 16:00,186539
25-02-2024 17:00,181081
25-02-2024 18:00,180812
25-02-2024 19:00,181471
25-02-2024 20:00,173572
25-02-2024 21:00,168134
25-02-2024 22:00,164001
25-02-2024 23:00,161621
26-02-2024 00:00,157318
26-02-2024 01:00,154159
26-02-2024 02:00,152171
26-02-2024 03:00,151634
26-02-2024 04:00,154672
26-02-2024 05:00,162549
26-02-2024 06:00,176432
26-02-2024 07:00,193739
26-02-2024 08:00,203067
26-02-2024 09:00,211714
26-02-2024 10:00,214979
26-02-2024 11:00,214132
26-02-2024 12:00,210265
26-02-2024 13:00,202800
26-02-2024 14:00,201968
26-02-2024 15:00,201305
26-02-2024 16:00,197765
26-02-2024 17:00,193657
26-02-2024 18:00,191055
26-02-2024 19:00,190836
26-02-2024 20:00,180274
26-02-2024 21:00,174602
26-02-2024 22:00,169922
26-02-2024 23:00,166993
27-02-2024 00:00,162678
27-02-2024 01:00,158848
27-02-2024 02:00,156397
27-02-2024 03:00,155812
27-02-2024 04:00,157957
27-02-2024 05:00,164975
27-02-2024 06:00,178884
27-02-2024 07:00,197572
27-02-2024 08:00,207739
27-02-2024 09:00,214043
27-02-2024 10:00,216706
27-02-2024 11:00,213335
27-02-2024 12:00,207325
27-02-2024 13:00,199671
27-02-2024 14:00,199766
27-02-2024 15:00,199283
27-02-2024 16:00,196685
27-02-2024 17:00,192001
27-02-2024 18:00,187727
27-02-2024 19:00,189011
27-02-2024 20:00,179563
27-02-2024 21:00,173843
27-02-2024 22:00,169306
27-02-2024 23:00,165801
28-02-2024 00:00,161494
28-02-2024 01:00,157656
28-02-2024 02:00,155255
28-02-2024 03:00,154701
28-02-2024 04:00,156630
28-02-2024 05:00,164330
28-02-2024 06:00,178829
28-02-2024 07:00,194995
28-02-2024 08:00,204333
28-02-2024 09:00,212283
28-02-2024 10:00,216196
28-02-2024 11:00,213340
28-02-2024 12:00,206887
28-02-2024 13:00,199460
28-02-2024 14:00,198125
28-02-2024 15:00,198259
28-02-2024 16:00,196680
28-02-2024 17:00,190969
28-02-2024 18:00,188993
28-02-2024 19:00,192665
28-02-2024 20:00,183899
28-02-2024 21:00,177932
28-02-2024 22:00,173125
28-02-2024 23:00,169985
29-02-2024 00:00,165500
29-02-2024 01:00,161834
29-02-2024 02:00,158423
29-02-2024 03:00,157300
29-02-2024 04:00,158622
29-02-2024 05:00,167586
29-02-2024 06:00,181137
29-02-2024 07:00,198230
29-02-2024 08:00,206792
29-02-2024 09:00,212811
29-02-2024 10:00,215994
29-02-2024 11:00,214039
29-02-2024 12:00,207889
29-02-2024 13:00,199982
29-02-2024 14:00,200120
29-02-2024 15:00,201216
29-02-2024 16:00,200702
29-02-2024 17:00,194237
29-02-2024 18:00,191381
29-02-2024 19:00,193618
29-02-2024 20:00,184094
29-02-2024 21:00,178286
29-02-2024 22:00,174594
29-02-2024 23:00,171983
01-03-2024 00:00,167690
01-03-2024 01:00,163886
01-03-2024 02:00,161084
01-03-2024 03:00,159754
01-03-2024 04:00,161855
01-03-2024 05:00,169996
01-03-2024 06:00,183320
01-03-2024 07:00,198052
01-03-2024 08:00,205908
01-03-2024 09:00,212691
01-03-2024 10:00,216737
01-03-2024 11:00,215187
01-03-2024 12:00,207976
01-03-2024 13:00,200487
01-03-2024 14:00,197511
01-03-2024 15:00,197027
01-03-2024 16:00,194049
01-03-2024 17:00,188115
01-03-2024 18:00,185427
01-03-2024 19:00,186606
01-03-2024 20:00,177340
01-03-2024 21:00,171067
01-03-2024 22:00,166629
01-03-2024 23:00,164231
02-03-2024 00:00,160675
02-03-2024 01:00,156869
02-03-2024 02:00,153943
02-03-2024 03:00,152449
02-03-2024 04:00,153861
02-03-2024 05:00,160575
02-03-2024 06:00,170894
02-03-2024 07:00,185222
02-03-2024 08:00,193299
02-03-2024 09:00,199824
02-03-2024 10:00,200475
02-03-2024 11:00,199888
02-03-2024 12:00,193528
02-03-2024 13:00,186050
02-03-2024 14:00,184811
02-03-2024 15:00,185273
02-03-2024 16:00,183246
02-03-2024 17:00,178354
02-03-2024 18:00,177375
02-03-2024 19:00,181184
02-03-2024 20:00,171622
02-03-2024 21:00,165386
02-03-2024 22:00,161353
02-03-2024 23:00,159359
03-03-2024 00:00,156298
03-03-2024 01:00,151871
03-03-2024 02:00,148706
03-03-2024 03:00,146776
03-03-2024 04:00,147849
03-03-2024 05:00,153033
03-03-2024 06:00,160841
03-03-2024 07:00,172539
03-03-2024 08:00,181030
03-03-2024 09:00,189079
03-03-2024 10:00,191648
03-03-2024 11:00,189385
03-03-2024 12:00,185673
03-03-2024 13:00,179873
03-03-2024 14:00,175800
03-03-2024 15:00,173582
03-03-2024 16:00,171273
03-03-2024 17:00,166493
03-03-2024 18:00,168423
03-03-2024 19:00,173656
03-03-2024 20:00,166669
03-03-2024 21:00,162237
03-03-2024 22:00,158215
03-03-2024 23:00,156194
04-03-2024 00:00,152042
04-03-2024 01:00,148302
04-03-2024 02:00,146004
04-03-2024 03:00,144966
04-03-2024 04:00,147134
04-03-2024 05:00,155251
04-03-2024 06:00,170018
04-03-2024 07:00,186663
04-03-2024 08:00,195107
04-03-2024 09:00,202230
04-03-2024 10:00,204597
04-03-2024 11:00,203253
04-03-2024 12:00,197851
04-03-2024 13:00,191641
04-03-2024 14:00,190904
04-03-2024 15:00,190777
04-03-2024 16:00,189269
04-03-2024 17:00,183672
04-03-2024 18:00,182118
04-03-2024 19:00,187504
04-03-2024 20:00,178839
04-03-2024 21:00,172803
04-03-2024 22:00,168670
04-03-2024 23:00,165986
05-03-2024 00:00,161405
05-03-2024 01:00,157665
05-03-2024 02:00,155385
05-03-2024 03:00,154577
05-03-2024 04:00,156074
05-03-2024 05:00,163508
05-03-2024 06:00,178020
05-03-2024 07:00,192966
05-03-2024 08:00,200773
05-03-2024 09:00,207600
05-03-2024 10:00,208647
05-03-2024 11:00,205400
05-03-2024 12:00,199225
05-03-2024 13:00,192106
05-03-2024 14:00,192247
05-03-2024 15:00,191858
05-03-2024 16:00,190284
05-03-2024 17:00,184878
05-03-2024 18:00,184370
05-03-2024 19:00,189158
05-03-2024 20:00,180486
05-03-2024 21:00,174535
05-03-2024 22:00,169619
05-03-2024 23:00,166647
06-03-2024 00:00,163006
06-03-2024 01:00,159812
06-03-2024 02:00,157214
06-03-2024 03:00,155490
06-03-2024 04:00,157050
06-03-2024 05:00,164093
06-03-2024 06:00,178958
06-03-2024 07:00,193596
06-03-2024 08:00,200871
06-03-2024 09:00,207266
06-03-2024 10:00,210507
06-03-2024 11:00,208175
06-03-2024 12:00,202240
06-03-2024 13:00,195099
06-03-2024 14:00,195222
06-03-2024 15:00,195328
06-03-2024 16:00,193287
06-03-2024 17:00,186645
06-03-2024 18:00,185856
06-03-2024 19:00,190156
06-03-2024 20:00,181126
06-03-2024 21:00,175028
06-03-2024 22:00,171053
06-03-2024 23:00,168793
07-03-2024 00:00,164756
07-03-2024 01:00,161194
07-03-2024 02:00,158745
07-03-2024 03:00,157797
07-03-2024 04:00,159577
07-03-2024 05:00,166939
07-03-2024 06:00,181035
07-03-2024 07:00,196244
07-03-2024 08:00,203302
07-03-2024 09:00,210106
07-03-2024 10:00,213160
07-03-2024 11:00,210686
07-03-2024 12:00,204986
07-03-2024 13:00,197463
07-03-2024 14:00,197523
07-03-2024 15:00,197586
07-03-2024 16:00,196179
07-03-2024 17:00,189723
07-03-2024 18:00,187366
07-03-2024 19:00,192089
07-03-2024 20:00,183505
07-03-2024 21:00,177952
07-03-2024 22:00,174209
07-03-2024 23:00,171895
08-03-2024 00:00,167938
08-03-2024 01:00,164139
08-03-2024 02:00,161622
08-03-2024 03:00,160590
08-03-2024 04:00,162994
08-03-2024 05:00,170887
08-03-2024 06:00,182791
08-03-2024 07:00,195180
08-03-2024 08:00,203008
08-03-2024 09:00,211838
08-03-2024 10:00,216473
08-03-2024 11:00,214978
08-03-2024 12:00,208456
08-03-2024 13:00,198918
08-03-2024 14:00,196204
08-03-2024 15:00,195811
08-03-2024 16:00,192598
08-03-2024 17:00,185412
08-03-2024 18:00,183687
08-03-2024 19:00,187101
08-03-2024 20:00,178152
08-03-2024 21:00,173182
08-03-2024 22:00,170299
08-03-2024 23:00,169052
09-03-2024 00:00,166007
